"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jon Niese","Mets","26","29","0","87","83","507.1","6.32","2.63","0.83",".309","72.9 %","51.2 %","10.8 %","3.74","3.90","3.86","5.2","4424"
"C.J. Wilson","Angels","38","25","0","85","85","520.0","7.77","3.74","0.78",".297","72.5 %","45.2 %","9.1 %","3.89","3.91","4.07","5.2","3580"
"Travis Wood","Cubs","22","29","4","117","72","474.1","7.74","3.43","0.93",".285","71.4 %","33.9 %","8.2 %","3.97","3.97","4.31","5.1","9884"
"Yordano Ventura","Royals","27","19","0","62","61","361.2","8.11","3.31","0.77",".294","75.5 %","49.7 %","9.9 %","3.61","3.66","3.70","5.1","11855"
"David Robertson","- - -","15","11","76","193","0","194.0","12.02","2.51","0.88",".283","77.9 %","43.8 %","13.3 %","2.83","2.60","2.34","5.0","8241"
"Carlos Martinez","Cardinals","18","12","2","109","37","297.1","8.84","3.27","0.54",".326","75.0 %","53.2 %","8.3 %","3.51","3.19","3.41","5.0","11682"
"Patrick Corbin","Diamondbacks","20","13","0","48","48","293.1","7.85","2.18","0.86",".296","76.5 %","46.7 %","10.6 %","3.47","3.41","3.42","5.0","9323"
"Ian Kennedy","- - -","29","38","0","94","94","550.2","8.89","3.19","1.21",".304","71.6 %","38.8 %","12.5 %","4.25","4.06","3.77","4.9","6986"
"Drew Smyly","- - -","20","12","2","103","37","295.2","8.86","2.40","1.00",".282","81.2 %","38.3 %","9.6 %","2.98","3.43","3.50","4.9","11760"
"Kyle Hendricks","Cubs","15","9","0","45","45","260.1","7.40","2.01","0.73",".287","72.5 %","50.1 %","9.6 %","3.49","3.34","3.46","4.9","12049"
"Ricky Nolasco","- - -","24","25","0","70","68","395.2","7.17","2.23","0.96",".330","68.6 %","42.3 %","9.9 %","4.66","3.74","3.78","4.8","3830"
"Cody Allen","Indians","14","10","60","223","0","209.1","11.95","3.31","0.69",".305","79.3 %","33.0 %","7.2 %","2.49","2.60","3.04","4.8","12183"
"Jake Peavy","- - -","27","24","0","74","74","458.0","7.02","2.44","1.08",".276","73.4 %","36.5 %","9.1 %","3.83","4.01","4.20","4.8","1051"
"Jason Hammel","- - -","27","26","1","87","83","486.1","7.88","2.44","1.26",".287","74.4 %","39.3 %","12.5 %","4.00","4.12","3.82","4.7","4538"
"Kyle Gibson","Twins","26","27","0","73","73","425.0","5.95","3.01","0.78",".295","69.3 %","53.4 %","10.2 %","4.43","4.03","4.07","4.7","10123"
"Scott Feldman","- - -","25","29","0","77","77","470.1","5.74","2.55","0.92",".279","71.6 %","48.4 %","10.7 %","3.83","4.13","4.08","4.6","6283"
"Kyle Lohse","Brewers","29","32","2","100","85","549.1","6.13","2.03","1.26",".284","73.5 %","39.7 %","11.4 %","4.11","4.32","4.16","4.6","739"
"Andrew Miller","- - -","9","9","37","170","0","154.2","14.61","3.14","0.64",".271","80.5 %","49.5 %","12.2 %","2.09","2.08","1.94","4.6","6785"
"Edinson Volquez","- - -","35","28","0","99","96","563.1","6.98","3.51","0.83",".292","71.6 %","47.9 %","9.5 %","4.03","4.06","4.18","4.5","3990"
"Jered Weaver","Angels","36","29","0","84","84","526.2","6.43","2.31","1.16",".269","76.1 %","32.8 %","8.9 %","3.81","4.27","4.54","4.4","4235"
"Tanner Roark","Nationals","26","18","1","85","48","363.1","6.14","1.88","0.84",".274","78.0 %","44.6 %","9.0 %","3.12","3.69","3.84","4.4","8753"
"Jake McGee","Rays","11","7","26","183","0","171.1","11.19","2.42","0.68",".281","77.5 %","40.0 %","7.5 %","2.78","2.48","2.84","4.4","7550"
"Jesse Chavez","Athletics","17","27","2","97","47","360.1","8.17","2.92","0.95",".303","73.1 %","42.7 %","10.1 %","3.85","3.73","3.79","4.3","5448"
"Sean Doolittle","Athletics","8","9","28","143","0","145.1","10.16","1.61","0.62",".261","70.1 %","29.4 %","5.4 %","3.03","2.31","3.09","4.3","1581"
"Brandon McCarthy","- - -","18","26","0","58","58","358.0","7.04","1.46","1.18",".323","70.5 %","50.0 %","15.5 %","4.35","3.80","3.20","4.3","4662"
"Henderson Alvarez","Marlins","17","17","0","51","51","312.0","5.11","1.93","0.49",".294","73.0 %","54.0 %","7.1 %","3.23","3.47","3.76","4.2","5669"
"Jhoulys Chacin","- - -","17","18","0","47","46","287.1","5.92","3.10","0.72",".285","71.4 %","46.0 %","8.5 %","3.88","3.87","4.11","4.2","2608"
"Bud Norris","- - -","28","31","0","98","69","425.0","7.56","3.18","1.10",".313","72.1 %","41.6 %","10.9 %","4.47","4.23","4.14","4.2","9492"
"Jason Vargas","- - -","25","20","0","63","63","380.0","6.25","2.34","0.97",".303","75.5 %","39.3 %","8.7 %","3.86","3.99","4.22","4.0","8044"
"Kevin Gausman","Orioles","14","19","0","65","42","273.1","7.90","2.63","1.05",".302","71.2 %","42.9 %","11.0 %","4.21","3.80","3.72","4.0","14107"
"Dan Haren","- - -","34","34","1","95","94","543.0","7.09","1.74","1.43",".277","71.9 %","36.0 %","11.9 %","4.08","4.27","4.03","4.0","1757"
"Charlie Morton","Pirates","22","25","0","69","69","402.1","6.87","3.00","0.63",".303","69.2 %","58.3 %","11.0 %","3.94","3.84","3.79","3.9","4676"
"Zach McAllister","Indians","17","20","1","107","40","289.1","8.06","3.11","0.84",".317","70.6 %","40.0 %","7.9 %","4.01","3.65","4.02","3.9","2895"
"Brett Oberholtzer","Astros","11","20","0","45","42","253.2","5.89","2.06","0.82",".308","71.8 %","38.5 %","6.6 %","3.94","3.72","4.33","3.9","3855"
"CC Sabathia","Yankees","23","27","0","69","69","424.1","7.64","2.65","1.40",".316","70.5 %","45.6 %","15.5 %","4.81","4.40","3.78","3.8","404"
"Tim Hudson","- - -","25","29","0","76","74","444.1","5.65","2.17","0.77",".295","70.4 %","54.7 %","10.6 %","3.93","3.79","3.77","3.8","921"
"Jaime Garcia","Cardinals","18","9","0","36","36","228.2","7.05","2.05","0.71",".276","75.4 %","60.5 %","11.6 %","3.03","3.33","3.26","3.8","8137"
"Drew Hutchison","Blue Jays","24","18","0","62","60","335.0","8.41","2.79","1.21",".316","67.9 %","37.8 %","10.9 %","4.97","4.10","4.00","3.8","10732"
"Justin Masterson","- - -","25","21","0","78","63","381.0","8.50","4.06","0.76",".314","70.4 %","57.0 %","12.4 %","4.61","3.98","3.80","3.8","2038"
"Mike Minor","Braves","19","21","0","57","57","350.0","7.74","2.31","1.11",".294","74.7 %","37.5 %","10.4 %","3.86","3.79","3.75","3.7","10021"
"Mike Fiers","- - -","14","19","0","56","43","274.1","8.89","2.85","1.28",".268","75.4 %","36.3 %","12.0 %","3.58","4.02","3.84","3.7","7754"
"Colby Lewis","Rangers","27","23","0","62","62","375.0","6.60","2.16","1.22",".312","67.5 %","33.4 %","9.5 %","4.90","4.31","4.50","3.7","1259"
"Ken Giles","Phillies","9","4","16","113","0","115.2","11.75","2.80","0.23",".297","77.9 %","44.6 %","3.1 %","1.56","1.82","2.65","3.7","12910"
"Martin Perez","Rangers","17","15","0","42","42","254.1","5.91","2.83","0.74",".307","70.5 %","52.8 %","9.5 %","4.03","3.87","3.98","3.7","6902"
"Wily Peralta","Brewers","33","36","0","84","84","490.2","6.29","3.14","1.03",".300","71.8 %","52.2 %","13.1 %","4.11","4.34","4.03","3.6","7738"
"Danny Duffy","Royals","18","20","1","66","54","310.1","6.87","3.48","0.78",".269","77.3 %","36.9 %","7.2 %","3.16","4.04","4.53","3.6","3542"
"Marco Estrada","- - -","27","18","0","94","67","459.2","7.36","2.51","1.41",".242","76.2 %","33.8 %","11.0 %","3.74","4.41","4.32","3.6","1118"
"Adam Warren","Yankees","13","15","5","146","19","287.0","7.65","2.92","0.75",".286","77.7 %","45.3 %","9.1 %","3.23","3.59","3.78","3.6","9029"
"Aaron Harang","- - -","23","39","0","88","88","520.0","6.61","2.80","1.16",".301","71.0 %","37.3 %","9.8 %","4.50","4.33","4.44","3.5","1451"
"Marcus Stroman","Blue Jays","15","6","1","30","24","157.2","7.36","1.94","0.51",".295","71.6 %","55.6 %","7.4 %","3.31","2.96","3.20","3.5","13431"
"Tony Watson","Pirates","17","4","5","222","0","224.1","7.90","1.77","0.52",".258","84.0 %","46.3 %","6.4 %","1.97","2.91","3.38","3.5","3132"
"Brett Cecil","Blue Jays","12","9","11","189","0","168.1","11.55","3.37","0.53",".295","78.8 %","52.2 %","9.3 %","2.67","2.54","2.64","3.4","2660"
"Zack Wheeler","Mets","18","16","0","49","49","285.1","8.55","3.94","0.76",".295","74.6 %","50.0 %","10.2 %","3.50","3.77","3.74","3.4","10310"
"Steve Cishek","- - -","10","17","77","195","0","190.1","9.74","3.31","0.47",".306","74.8 %","47.4 %","6.4 %","2.98","2.79","3.22","3.4","6483"
"Darren O'Day","Orioles","16","7","12","204","0","196.0","9.83","2.20","0.83",".247","89.9 %","38.9 %","9.0 %","1.79","3.13","3.32","3.4","3321"
"Mike Pelfrey","Twins","11","27","0","64","64","341.0","5.20","3.06","0.77",".332","68.3 %","47.0 %","7.9 %","4.94","4.24","4.64","3.4","5203"
"Jonathan Papelbon","- - -","11","7","92","186","0","191.1","8.28","1.79","0.71",".267","79.1 %","43.8 %","7.0 %","2.35","3.08","3.57","3.3","5975"
"Luke Gregerson","- - -","18","16","38","209","0","199.2","8.20","1.94","0.63",".259","73.9 %","52.5 %","8.5 %","2.61","2.94","3.14","3.3","4090"
"Anthony DeSclafani","- - -","11","15","0","44","36","217.2","7.32","2.48","0.87",".320","68.1 %","43.6 %","9.1 %","4.38","3.69","3.94","3.2","13050"
"Zach Britton","Orioles","9","6","73","143","7","182.0","7.86","2.67","0.54",".280","78.7 %","71.5 %","15.7 %","2.47","3.09","2.82","3.2","3240"
"Glen Perkins","Twins","9","8","102","184","0","181.1","9.78","1.79","1.04",".296","79.0 %","35.0 %","10.3 %","3.08","3.11","3.14","3.2","8041"
"Jimmy Nelson","Brewers","13","22","0","48","43","256.2","7.47","3.12","0.84",".296","69.6 %","49.7 %","10.4 %","4.21","3.97","4.01","3.2","10547"
"Jeff Locke","Pirates","25","24","0","81","81","466.0","6.62","3.55","0.81",".291","71.7 %","51.6 %","11.2 %","3.98","4.10","4.02","3.2","2929"
"Jason Grilli","- - -","4","11","69","152","0","137.2","11.51","2.88","0.65",".319","74.0 %","31.1 %","6.7 %","3.27","2.56","3.06","3.2","521"
"Andy Pettitte","Yankees","11","11","0","30","30","185.1","6.22","2.33","0.83",".308","72.9 %","46.0 %","9.1 %","3.74","3.70","3.88","3.1","840"
"Joaquin Benoit","- - -","14","8","37","186","0","186.2","9.64","2.84","0.72",".215","86.3 %","41.7 %","8.2 %","1.98","3.02","3.30","3.1","1437"
"Kris Medlen","- - -","21","14","0","47","39","255.1","6.94","2.29","0.85",".295","74.8 %","46.3 %","10.0 %","3.31","3.63","3.72","3.1","9417"
"Noah Syndergaard","Mets","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0 %","46.5 %","14.3 %","3.24","3.25","2.91","3.1","11762"
"Brett Anderson","- - -","12","16","3","55","44","268.1","6.41","2.68","0.80",".318","70.8 %","64.9 %","14.6 %","3.96","3.78","3.48","3.0","8223"
"Tommy Milone","- - -","27","18","1","74","70","403.0","6.52","2.50","1.30",".284","71.7 %","38.5 %","11.2 %","4.09","4.42","4.30","3.0","7608"
"Eric Stults","- - -","20","35","0","74","73","427.1","5.75","2.06","1.14",".296","70.5 %","41.3 %","10.2 %","4.30","4.19","4.19","3.0","8011"
"Josh Collmenter","Diamondbacks","20","20","2","126","40","392.1","6.03","2.20","1.01",".274","75.7 %","36.1 %","8.9 %","3.49","4.02","4.26","3.0","7312"
"Hector Rondon","Cubs","12","9","59","181","0","188.0","8.43","2.63","0.57",".278","74.3 %","48.5 %","7.5 %","2.82","3.04","3.36","2.9","2391"
"Matt Shoemaker","Angels","23","14","0","53","45","276.1","7.98","1.99","1.24",".284","76.1 %","40.2 %","11.7 %","3.68","3.90","3.71","2.9","4776"
"Junichi Tazawa","Red Sox","11","14","3","203","0","190.0","9.09","1.99","0.90",".324","76.5 %","36.8 %","9.0 %","3.36","3.08","3.29","2.9","4079"
"Trevor Bauer","Indians","17","22","0","61","60","346.0","8.43","4.03","1.09",".291","72.6 %","37.2 %","10.4 %","4.42","4.33","4.33","2.8","12703"
"Sergio Romo","Giants","11","17","63","199","0","175.2","9.63","1.74","0.87",".280","75.4 %","40.7 %","9.6 %","3.07","2.90","3.01","2.8","9817"
"Lance McCullers","Astros","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0 %","46.5 %","9.3 %","3.22","3.26","3.50","2.8","14120"
"Miguel Gonzalez","Orioles","30","29","0","83","80","475.0","6.44","2.94","1.38",".275","77.4 %","38.8 %","12.6 %","3.94","4.77","4.41","2.7","7024"
"Taijuan Walker","Mariners","14","11","0","40","37","222.2","8.21","2.51","1.09",".286","69.7 %","39.9 %","11.4 %","4.16","3.88","3.83","2.7","11836"
"David Phelps","- - -","15","18","1","77","48","311.2","7.16","3.29","0.92",".307","69.0 %","41.8 %","9.5 %","4.59","4.10","4.24","2.7","6316"
"Tom Koehler","Marlins","26","34","0","93","86","521.2","6.59","3.48","0.90",".287","72.2 %","45.4 %","9.4 %","4.07","4.21","4.34","2.7","6570"
"Jesse Hahn","- - -","13","10","0","30","28","170.0","7.09","3.02","0.48",".272","70.5 %","51.7 %","7.3 %","3.23","3.46","3.77","2.7","13287"
"Jeremy Hellickson","- - -","22","27","0","72","71","383.2","7.27","2.67","1.27",".303","69.1 %","40.1 %","11.5 %","4.86","4.29","4.15","2.7","4371"
"Hector Santiago","- - -","19","27","0","97","79","457.0","8.02","3.86","1.20",".274","77.1 %","32.2 %","9.3 %","3.62","4.53","4.76","2.6","4026"
"Pedro Strop","- - -","6","15","6","207","0","186.1","10.53","3.86","0.58",".252","72.1 %","51.6 %","10.9 %","3.19","3.12","3.09","2.6","4070"
"Adam Ottavino","Rockies","3","7","4","136","0","153.2","9.43","2.87","0.64",".319","79.5 %","46.9 %","8.0 %","2.87","3.02","3.26","2.6","1247"
"Dillon Gee","Mets","19","22","0","62","61","376.0","6.25","2.42","1.12",".294","75.4 %","44.1 %","10.8 %","4.00","4.23","4.15","2.6","7396"
