"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Yovani Gallardo","- - -","49","41","0","129","129","761.1","7.27","3.18","0.95",".296","75.2 %","49.3 %","11.9 %","3.69","3.94","3.80","9.3","8173"
"Doug Fister","- - -","45","32","1","109","98","637.1","6.45","1.82","0.86",".301","74.7 %","50.5 %","10.5 %","3.38","3.68","3.69","9.2","9425"
"Jake Peavy","- - -","38","36","0","106","106","677.0","7.32","2.30","1.09",".275","74.3 %","36.5 %","9.3 %","3.68","3.92","4.14","9.1","1051"
"Mark Buehrle","- - -","53","41","0","128","128","806.2","5.29","1.90","0.97",".294","73.3 %","44.1 %","9.6 %","3.77","4.05","4.20","9.0","225"
"Jacob deGrom","Mets","23","14","0","52","52","331.1","9.48","2.20","0.62",".283","77.7 %","44.8 %","8.1 %","2.61","2.69","2.97","8.7","10954"
"Nathan Eovaldi","- - -","28","36","0","100","100","579.2","6.51","2.78","0.64",".319","70.7 %","46.8 %","7.1 %","4.13","3.58","4.02","8.5","9132"
"CC Sabathia","Yankees","38","33","0","97","97","624.1","8.03","2.44","1.27",".308","70.8 %","46.3 %","14.6 %","4.35","4.06","3.59","8.5","404"
"Garrett Richards","Angels","39","27","2","135","84","592.0","7.42","3.12","0.67",".283","70.8 %","53.4 %","9.2 %","3.60","3.55","3.69","8.4","9784"
"Sonny Gray","Athletics","33","20","0","76","74","491.0","7.68","2.80","0.66",".268","75.5 %","54.2 %","9.2 %","2.88","3.36","3.49","8.4","12768"
"John Lackey","- - -","37","33","0","93","93","605.1","7.43","2.08","1.06",".294","77.5 %","45.7 %","11.5 %","3.35","3.73","3.59","8.4","1507"
"Kenley Jansen","Dodgers","13","10","133","262","0","259.1","13.57","2.33","0.80",".279","83.1 %","35.3 %","9.8 %","2.33","2.10","2.21","8.3","3096"
"Clay Buchholz","Red Sox","38","27","0","91","91","581.1","7.18","2.74","0.81",".297","69.6 %","47.5 %","9.2 %","4.01","3.73","3.91","8.2","3543"
"Homer Bailey","Reds","33","28","0","90","90","574.0","7.75","2.43","1.02",".288","74.8 %","46.9 %","11.7 %","3.65","3.78","3.65","8.2","8362"
"Scott Kazmir","- - -","32","29","0","92","92","531.1","8.15","2.64","0.93",".293","73.4 %","42.6 %","9.7 %","3.54","3.61","3.71","8.2","4897"
"Carlos Carrasco","Indians","23","23","1","85","51","364.1","9.54","2.22","0.72",".303","70.9 %","51.5 %","10.4 %","3.63","2.85","2.87","8.2","6632"
"Kyle Lohse","- - -","45","35","2","133","118","760.1","6.12","1.92","1.14",".278","74.5 %","39.9 %","10.5 %","3.76","4.10","4.11","8.2","739"
"Greg Holland","Royals","13","10","141","248","0","241.0","12.44","3.66","0.37",".306","79.8 %","45.3 %","5.6 %","2.24","2.09","2.59","8.1","7196"
"Jon Niese","Mets","39","38","0","117","113","697.2","6.59","2.54","0.89",".299","73.7 %","50.4 %","11.3 %","3.65","3.88","3.80","7.9","4424"
"Jose Fernandez","Marlins","22","9","0","47","47","289.0","10.46","2.65","0.56",".270","77.5 %","44.6 %","7.7 %","2.40","2.52","2.82","7.8","11530"
"Andrew Cashner","Padres","24","36","0","114","81","529.1","7.45","2.74","0.73",".295","70.2 %","49.7 %","9.3 %","3.50","3.48","3.63","7.7","8782"
"Wade Davis","- - -","28","14","20","225","24","345.0","10.12","3.39","0.60",".300","76.4 %","40.9 %","7.4 %","2.97","2.90","3.29","7.5","7441"
"Ian Kennedy","- - -","44","50","0","127","127","759.0","8.67","2.96","1.21",".304","72.5 %","38.4 %","12.0 %","4.19","4.06","3.87","7.5","6986"
"Alex Cobb","Rays","32","21","0","72","72","446.0","7.85","2.66","0.71",".286","75.9 %","56.9 %","11.6 %","3.19","3.41","3.30","7.5","6562"
"Hyun-Jin Ryu","Dodgers","28","15","0","56","56","344.0","7.67","2.04","0.60",".306","75.3 %","49.2 %","7.5 %","3.17","2.97","3.27","7.5","14444"
"Chris Tillman","Orioles","49","27","0","113","113","672.2","6.89","2.97","1.15",".269","74.7 %","40.0 %","10.9 %","3.83","4.28","4.22","7.4","5279"
"C.J. Wilson","Angels","51","35","0","119","119","722.1","7.75","3.83","0.80",".293","71.8 %","46.6 %","9.6 %","3.87","3.95","4.08","7.4","3580"
"Mike Leake","- - -","44","39","0","124","124","777.2","6.03","2.18","1.06",".287","74.8 %","50.8 %","13.7 %","3.82","4.12","3.78","7.4","10130"
"Jason Hammel","- - -","35","32","1","107","103","604.1","8.03","2.59","1.15",".288","74.3 %","41.9 %","12.1 %","3.89","3.96","3.75","7.3","4538"
"Jered Weaver","Angels","56","34","0","114","114","715.1","6.52","2.26","1.11",".262","76.8 %","33.6 %","8.9 %","3.55","4.13","4.45","7.3","4235"
"J.A. Happ","- - -","37","37","0","108","99","567.1","8.01","3.13","1.06",".305","72.4 %","41.0 %","10.2 %","4.24","3.95","4.01","7.3","7410"
"Ricky Nolasco","- - -","36","38","0","101","99","586.2","6.75","2.22","0.92",".323","68.8 %","43.7 %","9.6 %","4.60","3.79","3.91","7.0","3830"
"Julio Teheran","Braves","39","29","0","98","97","613.2","7.80","2.49","1.04",".280","76.3 %","37.1 %","10.0 %","3.39","3.84","3.89","7.0","6797"
"Ubaldo Jimenez","- - -","40","45","0","120","117","668.2","8.36","4.31","1.01",".304","72.7 %","43.3 %","11.2 %","4.36","4.25","4.20","7.0","3374"
"Marco Estrada","- - -","32","25","0","123","90","598.0","7.81","2.36","1.35",".254","75.3 %","33.9 %","10.9 %","3.72","4.16","4.13","6.9","1118"
"Mike Fiers","- - -","23","29","0","79","65","402.0","9.09","2.75","1.14",".285","74.7 %","35.2 %","11.0 %","3.63","3.72","3.72","6.9","7754"
"Collin McHugh","- - -","30","24","0","72","66","405.2","7.90","2.37","0.95",".299","71.3 %","43.1 %","10.5 %","4.04","3.67","3.69","6.9","7531"
"Shelby Miller","- - -","32","35","0","102","96","575.1","7.56","3.24","0.86",".274","76.9 %","42.3 %","8.6 %","3.22","3.82","4.08","6.8","10197"
"Derek Holland","Rangers","28","19","0","78","75","484.0","7.44","2.57","1.17",".287","73.0 %","41.8 %","11.5 %","3.90","4.04","3.94","6.8","4141"
"Alex Wood","- - -","26","26","0","98","67","439.0","7.91","2.69","0.70",".310","75.9 %","48.1 %","9.0 %","3.30","3.34","3.50","6.8","13781"
"David Robertson","- - -","17","18","78","258","0","254.2","12.02","2.58","0.85",".295","78.9 %","44.0 %","12.3 %","2.79","2.58","2.42","6.8","8241"
"Scott Feldman","- - -","31","40","0","106","98","594.0","6.00","2.50","0.94",".287","69.3 %","47.1 %","10.7 %","4.09","4.06","4.04","6.7","6283"
"Kris Medlen","- - -","31","15","1","97","51","393.1","7.25","2.01","0.69",".284","77.8 %","48.6 %","8.7 %","2.70","3.20","3.46","6.7","9417"
"Drew Smyly","- - -","24","15","2","126","55","395.0","8.77","2.55","1.03",".285","78.4 %","38.7 %","9.8 %","3.24","3.53","3.62","6.6","11760"
"Jaime Garcia","Cardinals","25","16","0","56","56","350.1","7.12","2.11","0.64",".299","72.9 %","58.1 %","9.9 %","3.34","3.21","3.30","6.6","8137"
"Jake McGee","Rays","16","9","26","252","0","226.2","11.36","2.26","0.64",".272","77.7 %","40.9 %","7.3 %","2.58","2.31","2.72","6.4","7550"
"Koji Uehara","- - -","12","10","73","217","0","215.0","11.34","1.21","0.92",".229","86.2 %","33.7 %","9.1 %","1.84","2.34","2.55","6.4","9227"
"Matt Garza","- - -","29","35","0","95","94","571.0","7.28","2.85","1.10",".289","69.3 %","43.2 %","11.7 %","4.26","4.11","3.95","6.3","3340"
"Danny Salazar","Indians","22","21","0","60","60","347.0","9.86","2.67","1.12",".302","74.6 %","39.4 %","11.7 %","3.66","3.52","3.36","6.1","5867"
"Patrick Corbin","Diamondbacks","26","21","1","70","65","400.1","7.69","2.16","0.94",".302","75.0 %","46.4 %","11.4 %","3.75","3.57","3.50","6.1","9323"
"Edinson Volquez","- - -","46","39","0","131","128","746.0","7.37","3.92","0.80",".292","72.0 %","48.5 %","9.6 %","4.05","4.06","4.18","6.1","3990"
"Brandon McCarthy","- - -","26","32","0","76","76","469.0","6.77","1.57","1.09",".316","72.1 %","47.8 %","13.3 %","4.09","3.79","3.44","6.0","4662"
"Justin Masterson","- - -","36","36","0","112","97","587.1","7.95","3.98","0.77",".312","69.0 %","56.5 %","12.0 %","4.72","4.04","3.92","6.0","2038"
"Sean Doolittle","Athletics","10","10","29","187","0","192.2","10.46","1.73","0.61",".274","70.2 %","30.6 %","5.4 %","3.04","2.25","3.08","5.9","1581"
"Tommy Milone","- - -","40","28","1","105","101","593.0","6.51","2.25","1.24",".293","72.3 %","38.4 %","11.0 %","3.98","4.26","4.21","5.9","7608"
"Tim Hudson","- - -","41","36","0","104","102","623.1","5.50","2.24","0.72",".288","70.6 %","54.9 %","9.9 %","3.84","3.79","3.86","5.9","921"
"Mark Melancon","- - -","9","11","101","263","0","263.2","8.33","1.54","0.51",".271","74.8 %","56.9 %","9.5 %","2.59","2.61","2.70","5.8","4264"
"Bud Norris","- - -","35","44","0","127","98","593.1","7.92","3.28","1.14",".310","72.1 %","40.9 %","11.2 %","4.52","4.23","4.13","5.8","9492"
"Dan Haren","- - -","46","47","1","125","124","719.2","7.13","1.79","1.43",".283","71.6 %","36.9 %","12.1 %","4.14","4.26","4.02","5.8","1757"
"Colby Lewis","Rangers","33","29","0","78","78","480.0","6.90","1.95","1.26",".306","68.5 %","33.3 %","9.8 %","4.57","4.21","4.37","5.8","1259"
"Trevor Rosenthal","Cardinals","6","16","96","233","0","237.0","11.51","3.57","0.42",".322","79.9 %","43.8 %","5.4 %","2.66","2.49","3.07","5.7","10745"
"Ervin Santana","- - -","39","38","0","110","110","693.0","7.21","2.74","1.21",".277","73.0 %","43.6 %","12.9 %","4.05","4.25","3.94","5.7","3200"
"Michael Pineda","Yankees","17","15","0","40","40","237.0","8.16","1.06","0.99",".300","71.5 %","45.4 %","11.0 %","3.57","3.14","3.09","5.7","5372"
"Dellin Betances","Yankees","11","4","10","150","0","179.0","13.88","3.32","0.55",".263","85.7 %","46.6 %","9.9 %","1.71","2.07","2.11","5.6","6216"
"Jorge de la Rosa","Rockies","39","26","0","91","91","511.2","6.88","3.45","0.95",".285","72.5 %","49.7 %","12.2 %","4.03","4.20","4.00","5.6","2047"
"Aaron Harang","- - -","33","49","0","119","119","699.2","6.60","3.18","1.04",".295","71.4 %","37.6 %","8.9 %","4.27","4.28","4.57","5.5","1451"
"Travis Wood","Cubs","28","42","4","143","98","630.1","7.52","3.36","1.06",".275","71.5 %","34.0 %","9.3 %","4.04","4.18","4.39","5.5","9884"
"Michael Wacha","Cardinals","26","14","0","64","58","353.0","7.95","2.80","0.76",".277","76.0 %","44.3 %","8.6 %","3.21","3.48","3.73","5.5","14078"
"Masahiro Tanaka","Yankees","25","12","0","44","44","290.1","8.68","1.49","1.24",".269","76.8 %","46.8 %","15.7 %","3.16","3.54","2.96","5.3","15764"
"Zach McAllister","Indians","23","28","1","129","62","414.2","8.01","3.00","1.00",".313","68.9 %","40.1 %","9.2 %","4.08","3.83","4.05","5.2","2895"
"Jake Odorizzi","- - -","20","24","1","68","65","374.1","8.41","2.81","1.01",".283","75.0 %","33.4 %","8.8 %","3.77","3.73","4.00","5.2","6397"
"Jason Vargas","- - -","39","31","0","96","96","597.1","6.10","2.32","1.15",".286","76.4 %","39.6 %","10.2 %","3.86","4.24","4.31","5.2","8044"
"Andrew Miller","- - -","12","11","37","223","0","195.0","13.94","3.42","0.65",".271","79.0 %","48.0 %","11.5 %","2.40","2.30","2.24","5.2","6785"
"Yordano Ventura","Royals","27","19","0","62","61","361.2","8.11","3.31","0.77",".294","75.5 %","49.7 %","9.9 %","3.61","3.66","3.70","5.1","11855"
"Cody Allen","Indians","14","11","60","250","0","238.1","11.52","3.47","0.68",".309","79.0 %","33.8 %","7.1 %","2.64","2.73","3.20","5.0","12183"
"Carlos Martinez","Cardinals","18","12","2","109","37","297.1","8.84","3.27","0.54",".326","75.0 %","53.2 %","8.3 %","3.51","3.19","3.41","5.0","11682"
"Mike Minor","Braves","30","31","0","87","87","529.1","7.58","2.48","1.17",".280","73.4 %","36.8 %","10.9 %","3.94","3.99","3.94","4.9","10021"
"Kyle Hendricks","Cubs","15","9","0","45","45","260.1","7.40","2.01","0.73",".287","72.5 %","50.1 %","9.6 %","3.49","3.34","3.46","4.9","12049"
"Darren O'Day","Orioles","23","8","12","273","0","263.0","9.68","2.12","0.82",".248","88.7 %","37.6 %","8.8 %","1.92","3.08","3.34","4.9","3321"
"Matt Moore","Rays","31","21","0","72","72","400.2","8.31","4.16","0.94",".287","74.7 %","38.7 %","8.9 %","3.84","4.10","4.42","4.8","1890"
"Jarrod Parker","Athletics","25","16","0","61","61","378.1","6.52","3.00","0.86",".274","73.8 %","42.6 %","9.0 %","3.73","3.94","4.19","4.8","4913"
"Jonathan Papelbon","- - -","16","13","130","256","0","261.1","9.23","1.93","0.79",".274","80.4 %","43.2 %","8.2 %","2.38","3.03","3.36","4.7","5975"
"Andy Pettitte","Yankees","16","15","0","42","42","260.2","6.80","2.38","0.86",".301","74.8 %","48.7 %","10.2 %","3.49","3.64","3.70","4.7","840"
"Kyle Gibson","Twins","26","27","0","73","73","425.0","5.95","3.01","0.78",".295","69.3 %","53.4 %","10.2 %","4.43","4.03","4.07","4.7","10123"
"Chris Capuano","- - -","19","27","0","119","69","442.0","7.43","2.73","1.06",".309","69.4 %","41.9 %","10.7 %","4.38","3.94","3.95","4.7","1701"
"Matt Cain","Giants","28","26","0","90","88","554.2","7.50","2.56","1.12",".266","74.1 %","38.6 %","10.8 %","3.75","4.00","3.99","4.6","4732"
"Edwin Jackson","- - -","28","47","1","137","89","561.1","7.47","3.22","0.98",".308","65.5 %","46.1 %","10.7 %","4.81","3.98","3.96","4.6","1841"
"Henderson Alvarez","- - -","26","31","0","82","82","499.1","4.61","2.18","0.83",".293","71.9 %","55.2 %","11.5 %","3.84","4.11","4.01","4.5","5669"
"Jhoulys Chacin","- - -","20","23","0","61","60","356.1","5.91","3.31","0.83",".290","73.1 %","44.4 %","9.2 %","3.99","4.12","4.30","4.5","2608"
"Wily Peralta","Brewers","35","37","0","90","89","519.2","6.34","3.15","0.97",".300","72.1 %","52.3 %","12.5 %","4.02","4.25","4.01","4.4","7738"
"Tanner Roark","Nationals","26","18","1","85","48","363.1","6.14","1.88","0.84",".274","78.0 %","44.6 %","9.0 %","3.12","3.69","3.84","4.4","8753"
"Eric Stults","- - -","28","38","0","94","88","526.1","5.61","2.14","1.04",".290","71.2 %","41.2 %","9.5 %","4.04","4.11","4.25","4.3","8011"
"Jason Grilli","- - -","5","17","71","216","0","196.1","12.19","3.03","0.78",".316","76.5 %","31.0 %","8.3 %","3.16","2.63","2.95","4.3","521"
"Drew Hutchison","Blue Jays","29","21","0","73","71","393.2","8.28","2.83","1.21",".313","68.6 %","38.8 %","11.4 %","4.92","4.16","4.00","4.3","10732"
"Bronson Arroyo","- - -","33","26","0","78","78","490.0","5.51","1.62","1.25",".280","76.6 %","44.8 %","12.4 %","3.82","4.29","4.05","4.2","978"
"Charlie Morton","Pirates","24","31","0","78","78","452.2","6.60","2.88","0.66",".304","68.9 %","58.1 %","11.2 %","4.02","3.87","3.81","4.2","4676"
"Glen Perkins","Twins","12","9","118","254","0","251.2","9.83","1.86","1.04",".292","79.0 %","37.0 %","10.6 %","2.93","3.13","3.14","4.2","8041"
"Dillon Gee","Mets","25","29","0","79","78","485.2","6.63","2.41","1.09",".295","73.9 %","45.4 %","11.1 %","4.02","4.11","4.01","4.2","7396"
"Steve Cishek","- - -","15","19","92","263","0","254.0","9.71","3.51","0.46",".305","74.7 %","48.7 %","6.3 %","2.91","2.90","3.37","4.2","6483"
"Trevor Cahill","- - -","25","37","1","116","77","500.2","7.17","3.77","0.75",".304","69.0 %","57.0 %","12.0 %","4.39","3.99","3.86","4.2","6249"
"Fernando Rodney","- - -","15","17","149","281","0","270.1","9.72","3.60","0.57",".283","77.1 %","52.0 %","8.9 %","2.80","3.12","3.29","4.1","494"
"Danny Duffy","Royals","20","22","1","72","60","338.0","7.06","3.67","0.77",".274","77.1 %","36.7 %","7.1 %","3.22","4.03","4.55","4.1","3542"
"Jesse Chavez","- - -","18","28","2","110","49","385.0","8.35","2.99","1.05",".308","71.2 %","42.3 %","11.1 %","4.23","3.88","3.80","4.1","5448"
"Kelvin Herrera","Royals","17","16","5","277","0","282.1","8.73","3.00","0.57",".281","80.4 %","49.7 %","8.3 %","2.52","3.09","3.33","4.1","6033"
"Joe Nathan","- - -","14","11","116","196","0","187.1","9.90","3.07","0.67",".286","77.2 %","39.9 %","7.7 %","2.93","2.95","3.30","4.1","1122"
"Martin Perez","Rangers","18","19","0","54","48","292.1","5.91","2.92","0.74",".311","69.4 %","52.2 %","9.2 %","4.22","3.90","4.07","4.1","6902"
"Kevin Gausman","Orioles","14","19","0","65","42","273.1","7.90","2.63","1.05",".302","71.2 %","42.8 %","11.0 %","4.21","3.80","3.72","4.0","14107"
"Junichi Tazawa","Red Sox","12","15","4","240","0","234.0","9.12","1.81","0.77",".320","78.3 %","38.9 %","8.2 %","3.00","2.84","3.16","4.0","4079"
"Luke Gregerson","- - -","20","16","47","286","0","271.1","8.43","2.12","0.70",".260","77.6 %","51.9 %","9.3 %","2.55","3.05","3.19","4.0","4090"
"Mike Pelfrey","- - -","11","27","0","67","67","360.2","5.24","2.99","0.72",".333","69.1 %","47.2 %","7.7 %","4.79","4.14","4.57","4.0","5203"
"Ivan Nova","Yankees","29","27","0","72","69","424.1","7.30","2.95","1.19",".318","74.1 %","48.9 %","14.1 %","4.56","4.40","4.02","4.0","1994"
"Brett Anderson","- - -","16","18","3","61","50","303.1","6.41","2.58","0.74",".313","71.1 %","64.4 %","13.8 %","3.80","3.65","3.43","3.9","8223"
"Tony Watson","Pirates","22","6","5","290","0","277.2","8.10","2.17","0.58",".255","82.0 %","45.2 %","7.0 %","2.24","3.05","3.50","3.9","3132"
"Sergio Romo","Giants","15","19","77","268","0","231.0","9.78","1.71","0.86",".270","78.6 %","42.5 %","10.0 %","2.77","2.85","2.91","3.9","9817"
"Brett Oberholtzer","Astros","11","20","0","45","42","253.2","5.89","2.06","0.82",".308","71.8 %","38.5 %","6.6 %","3.94","3.72","4.33","3.9","3855"
"Miguel Gonzalez","Orioles","39","33","0","101","95","580.1","6.47","2.95","1.33",".272","78.3 %","38.1 %","12.1 %","3.82","4.70","4.45","3.8","7024"
"Jeremy Hellickson","- - -","32","38","0","103","102","560.2","6.97","2.78","1.27",".290","73.1 %","40.7 %","11.8 %","4.30","4.39","4.24","3.8","4371"
"Zach Britton","Orioles","14","9","73","155","18","242.1","7.87","3.19","0.63",".288","75.0 %","68.6 %","15.2 %","3.12","3.40","3.13","3.8","3240"
"Josh Collmenter","Diamondbacks","25","23","2","154","51","482.2","6.40","2.20","1.06",".280","76.2 %","36.3 %","9.4 %","3.52","4.00","4.19","3.8","7312"
"Ken Giles","Phillies","9","4","16","113","0","115.2","11.75","2.80","0.23",".297","77.9 %","44.6 %","3.1 %","1.56","1.82","2.65","3.7","12910"
"Vance Worley","- - -","19","24","0","74","58","364.0","6.43","2.60","0.89",".334","71.7 %","47.2 %","9.9 %","4.15","3.95","4.04","3.7","6435"
"Felix Doubront","- - -","29","24","1","95","82","478.1","7.77","3.78","1.11",".311","68.3 %","43.8 %","11.7 %","4.89","4.31","4.17","3.7","1478"
"Brett Cecil","Blue Jays","14","13","11","210","9","229.2","10.46","3.37","0.82",".304","76.0 %","47.5 %","11.4 %","3.49","3.20","3.15","3.6","2660"
"Josh Johnson","- - -","10","22","0","47","47","272.2","8.19","3.14","0.96",".319","69.0 %","45.8 %","11.7 %","4.52","3.77","3.68","3.6","4567"
"Marcus Stroman","Blue Jays","15","6","1","30","24","157.2","7.36","1.94","0.51",".295","71.6 %","55.6 %","7.4 %","3.31","2.96","3.20","3.5","13431"
"Zack Wheeler","Mets","18","16","0","49","49","285.1","8.55","3.94","0.76",".295","74.6 %","50.0 %","10.2 %","3.50","3.77","3.74","3.4","10310"
"David Phelps","- - -","19","22","1","110","59","411.1","7.53","3.33","1.01",".296","71.8 %","42.0 %","10.5 %","4.29","4.16","4.19","3.4","6316"
"Jordan Lyles","- - -","21","30","1","84","82","458.2","6.12","3.06","1.00",".306","64.4 %","51.1 %","12.1 %","5.04","4.38","4.20","3.4","7593"
"Adam Warren","Yankees","13","15","5","147","20","289.1","7.62","2.96","0.81",".289","77.2 %","45.0 %","9.6 %","3.39","3.69","3.82","3.4","9029"
"Ryan Dempster","- - -","20","17","0","60","57","344.1","8.10","3.42","1.18",".287","73.8 %","42.1 %","12.3 %","3.97","4.18","3.99","3.4","517"
